,Unnamed: 0,ENTIDAD,NOM_ENT,MUN,NOM_MUN,POBTOT,POBFEM,POBMAS,P_0A2,P_3A5,P_6A11,P_12A14,P_15A17,POB15_64,P_60YMAS,PNACOE,PNACOE_F,PRESOE15,PCON_DISC,P15YM_AN,PE_INAC,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PSINDER,PDER_IMSS,PDER_SEGP,PAFIL_IPRIV,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,POBHOG,PHOGJEF_F,VIVTOT,PROM_OCUP,PRO_OCUP_C,VPH_1DOR,VPH_C_ELEC,VPH_AGUADV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_BICI,VPH_TV,VPH_PC,VPH_CEL,VPH_INTER,VPH_SPMVPI,POBFEM_%,POBMAS_%,P_0A2_%,P_3A5_%,P_6A11_%,P_12A14_%,P_15A17_%,POB15_64_%,P_60YMAS_%,PNACOE_%,PNACOE_F_%,PRESOE15_%,PCON_DISC_%,P15YM_AN_%,PE_INAC_%,POCUPADA_%,POCUPADA_F_%,POCUPADA_M_%,PDESOCUP_%,PSINDER_%,OTRAS_DERECH,PDER_IMSS_%,PDER_SEGP_%,PAFIL_IPRIV_%,OTRAS_DERECH_%,PCATOLICA_%,PRO_CRIEVA_%,POTRAS_REL_%,PSIN_RELIG_%,HOGJEF_F_%,PHOGJEF_F_%,VPH_1DOR_%,VPH_C_ELEC_%,VPH_AGUADV_%,VPH_TINACO_%,VPH_CISTER_%,VPH_EXCSA_%,VPH_DRENAJ_%,VPH_REFRI_%,VPH_LAVAD_%,VPH_BICI_%,VPH_TV_%,VPH_PC_%,VPH_CEL_%,VPH_INTER_%,VPH_SPMVPI_%
426,536678,12,Guerrero,53,San Marcos,50124,25550,24574,2806,2757,6360,3032,3054,30028,7000,1357,727,580,3473,5226,15777,21949,7755,14194,232,13669,2774,28924,188,45077,2550,9,2457,13959,4543,50121,14734,19480,3,1,7605,13745,11544,5954,3731,10984,10991,11179,5237,2371,11435,1145,9203,1666,160,51.0,49.0,5.6,5.5,12.7,6.0,6.1,59.9,14.0,2.7,53.6,42.7,6.9,10.4,31.475939669619343,43.7894022823398,35.33190578158458,64.66809421841542,0.46285212672572024,27.3,29112,5.5,57.7,0.4,58.1,89.9,5.1,0.0,4.9,32.54531126871552,29.39685959976856,39.0,70.6,59.3,30.6,19.2,56.4,56.4,57.4,26.9,12.2,58.7,5.9,47.2,8.6,0.8
427,537295,12,Guerrero,54,San Miguel Totolapan,24139,12272,11867,1733,1863,3410,1520,1360,13284,2985,757,401,451,1734,2613,10802,5788,1102,4686,400,4947,142,18289,11,22137,1424,0,571,5749,1554,24139,5444,7357,4,1,3131,5468,4565,1527,1995,4099,3979,3708,1907,753,3793,299,2865,506,42,50.8,49.2,7.2,7.7,14.1,6.3,5.6,55.0,12.4,3.1,53.0,59.6,7.2,10.8,44.74916110857948,23.977795269066657,19.03939184519696,80.96060815480304,1.6570694726376403,20.5,18300,0.6,75.8,0.0,75.8,91.7,5.9,0.0,2.4,27.030787963124023,22.552715522598284,42.6,74.3,62.0,20.8,27.1,55.7,54.1,50.4,25.9,10.2,51.6,4.1,38.9,6.9,0.6
428,537459,12,Guerrero,55,Taxco de Alarcón,105586,55221,50365,5074,5352,10570,5579,5790,68583,14581,7348,3805,1565,7470,6484,30062,53259,23109,30150,1027,20437,19781,60033,282,90738,8112,31,6632,29987,9989,105430,31465,37922,3,1,13163,29772,27479,23179,7181,28237,27850,25186,13829,583,26781,6780,24298,10782,1682,52.3,47.7,4.8,5.1,10.0,5.3,5.5,65.0,13.8,7.0,51.8,21.3,7.1,6.1,28.471577671282176,50.44134639061997,43.38984960288402,56.61015039711598,0.9726668308298448,19.4,60315,18.7,56.9,0.3,57.1,85.9,7.7,0.0,6.3,33.311101477306835,29.84444655221474,34.7,78.5,72.5,61.1,18.9,74.5,73.4,66.4,36.5,1.5,70.6,17.9,64.1,28.4,4.4
429,538639,12,Guerrero,56,Tecoanapa,46063,23475,22588,2713,2788,5910,2967,3226,27531,5664,970,528,441,2245,4569,12897,21349,8047,13302,253,10201,776,29854,34,39686,3313,5,3044,11575,4000,46063,14736,14195,3,1,6786,11362,10955,4352,4972,8172,8460,8549,2317,275,8999,1030,7874,1701,50,51.0,49.0,5.9,6.1,12.8,6.4,7.0,59.8,12.3,2.1,54.4,45.5,4.9,9.9,27.998610598528103,46.34739378677029,37.69263197339454,62.30736802660546,0.5492477693593557,22.1,29888,1.7,64.8,0.1,64.9,86.2,7.2,0.0,6.6,34.557235421166304,31.99096889043267,47.8,80.0,77.2,30.7,35.0,57.6,59.6,60.2,16.3,1.9,63.4,7.3,55.5,12.0,0.4
430,538900,12,Guerrero,57,Técpan de Galeana,65237,32836,32401,3449,3380,7044,3371,3432,40567,10172,2641,1385,1234,4814,5305,17865,32900,12711,20189,302,17892,4581,35532,461,55773,4279,21,5097,19717,6005,65071,17667,24982,3,1,10407,19362,18456,11169,3910,17801,17742,17102,11105,2375,16896,3207,14943,5824,797,50.3,49.7,5.3,5.2,10.8,5.2,5.3,62.2,15.6,4.0,52.4,46.7,7.4,8.1,27.384766313595044,50.4315035945859,38.63525835866261,61.36474164133739,0.46292747980440546,27.4,35993,7.0,54.5,0.7,55.2,85.5,6.6,0.0,7.8,30.455951716792615,27.150343470977855,41.7,77.5,73.9,44.7,15.7,71.3,71.0,68.5,44.5,9.5,67.6,12.8,59.8,23.3,3.2
431,540151,12,Guerrero,58,Teloloapan,53817,28132,25685,3281,3512,6557,2970,2913,31305,8123,2047,1045,820,3006,4085,14042,26092,11101,14991,212,15305,2953,29272,127,44060,5313,46,4306,13901,5099,53810,18091,20872,3,1,5154,13749,11160,10098,4815,12313,12334,12105,6526,522,11498,2512,9980,3223,579,52.3,47.7,6.1,6.5,12.2,5.5,5.4,58.2,15.1,3.8,51.1,40.1,5.6,7.6,26.09212702305963,48.48282141330806,42.545607849149164,57.454392150850836,0.3939275693554081,28.4,29399,5.5,54.4,0.2,54.6,81.9,9.9,0.1,8.0,36.68081432990432,33.62014495446943,24.7,65.9,53.5,48.4,23.1,59.0,59.1,58.0,31.3,2.5,55.1,12.0,47.8,15.4,2.8
432,540997,12,Guerrero,59,Tepecoacuilco de Trujano,30806,15966,14840,1655,1816,3385,1611,1447,18367,5329,1450,760,559,2586,3521,9692,13960,5650,8310,235,6199,2160,19564,98,24530,3513,11,2726,8803,2971,30751,9364,13299,3,1,4021,8685,7381,4653,2505,7781,7910,7672,3715,1252,7209,1243,5659,2001,168,51.8,48.2,5.4,5.9,11.0,5.2,4.7,59.6,17.3,4.7,52.4,38.6,8.4,11.4,31.461403622670908,45.31584756216321,40.47277936962751,59.52722063037249,0.7628384081023177,20.1,19662,7.0,63.5,0.3,63.8,79.6,11.4,0.0,8.8,33.74985800295354,30.451042242528697,30.2,65.3,55.5,35.0,18.8,58.5,59.5,57.7,27.9,9.4,54.2,9.3,42.6,15.0,1.3
433,541460,12,Guerrero,60,Tetipac,13552,6954,6598,803,792,1651,789,767,8153,1838,1612,861,382,1024,929,4627,5568,1836,3732,76,2612,365,10325,12,12759,421,0,366,3738,1005,13546,3059,5159,3,1,1493,3665,3426,2780,612,3214,3217,2744,1692,92,3168,241,2859,290,18,51.3,48.7,5.9,5.8,12.2,5.8,5.7,60.2,13.6,11.9,53.4,23.7,7.6,6.9,34.142561983471076,41.086186540731994,32.974137931034484,67.02586206896552,0.5608028335301063,19.3,10337,2.7,76.2,0.1,76.3,94.1,3.1,0.0,2.7,26.886035313001607,22.58231212165953,28.9,71.0,66.4,53.9,11.9,62.3,62.4,53.2,32.8,1.8,61.4,4.7,55.4,5.6,0.3
434,541513,12,Guerrero,61,Tixtla de Guerrero,43171,22564,20607,2099,2443,4929,2546,2501,27179,5450,1241,625,617,2034,3572,11455,21861,9980,11881,281,11250,1480,20539,65,36603,3672,18,2805,11055,4092,42841,14690,14357,3,1,4836,10962,7760,7911,2980,9212,9862,8448,3852,2974,9368,3002,8831,3429,556,52.3,47.7,4.9,5.7,11.4,5.9,5.8,63.0,12.6,2.9,50.4,49.7,4.7,8.3,26.534015890296725,50.63815987584258,45.65207447051827,54.34792552948173,0.6508999096615784,26.1,20604,3.4,47.6,0.2,47.7,84.8,8.5,0.0,6.5,37.014925373134325,34.2895824093742,33.7,76.4,54.1,55.1,20.8,64.2,68.7,58.8,26.8,20.7,65.3,20.9,61.5,23.9,3.9
435,542056,12,Guerrero,62,Tlacoachistlahuaca,22781,12170,10611,1515,1643,3570,1919,1641,12478,2200,465,259,276,1297,5594,9334,6417,2529,3888,221,6480,150,14954,16,21508,919,0,345,4932,1601,22609,6587,6823,4,1,2742,4720,4726,977,1979,3431,3539,3212,733,100,2920,334,2469,449,26,53.4,46.6,6.7,7.2,15.7,8.4,7.2,54.8,9.7,2.0,55.7,59.4,5.7,24.6,40.972740441596066,28.168210350730874,39.410939691444604,60.589060308555396,0.9701066678372328,28.4,14970,0.7,65.6,0.1,65.7,94.4,4.0,0.0,1.5,32.46147607461476,29.13441549825291,40.2,69.2,69.3,14.3,29.0,50.3,51.9,47.1,10.7,1.5,42.8,4.9,36.2,6.6,0.4
436,542157,12,Guerrero,63,Tlacoapa,10092,5359,4733,608,594,1512,810,718,5770,1091,95,53,100,971,1225,4179,3121,1094,2027,55,481,12,9329,7,9309,556,0,221,2537,1023,9975,3384,3660,3,1,1260,2130,2412,523,61,1262,1312,895,237,20,828,115,464,240,0,53.1,46.9,6.0,5.9,15.0,8.0,7.1,57.2,10.8,0.9,55.8,105.3,9.6,12.1,41.40903686087991,30.92548553309552,35.05286767061839,64.9471323293816,0.5449861276258422,4.8,9336,0.1,92.4,0.1,92.5,92.2,5.5,0.0,2.2,40.32321639731967,33.92481203007519,34.4,58.2,65.9,14.3,1.7,34.5,35.8,24.5,6.5,0.5,22.6,3.1,12.7,6.6,0.0
437,542215,12,Guerrero,64,Tlalchapa,11681,5861,5820,626,705,1332,577,552,6696,2226,713,396,165,938,1333,4457,4403,1403,3000,107,3927,251,6125,14,9762,1275,0,643,3422,1003,11681,2934,4964,3,1,1548,3381,3170,1466,1565,3206,3218,3163,2416,965,2876,372,2359,601,41,50.2,49.8,5.4,6.0,11.4,4.9,4.7,57.3,19.1,6.1,55.5,23.1,8.0,11.4,38.15597979625032,37.69369060868076,31.864637746990688,68.1353622530093,0.9160174642581971,33.6,6139,2.1,52.4,0.1,52.6,83.6,10.9,0.0,5.5,29.310344827586206,25.117712524612617,31.2,68.1,63.9,29.5,31.5,64.6,64.8,63.7,48.7,19.4,57.9,7.5,47.5,12.1,0.8
438,542423,12,Guerrero,65,Tlalixtaquilla de Maldonado,7602,3902,3700,510,495,994,455,388,4287,1071,577,336,265,646,1076,2662,2842,944,1898,54,1582,17,5693,3,5812,1446,0,304,1890,452,7586,1432,3166,4,1,769,1860,1430,1162,818,1368,1492,1549,1022,56,1446,175,1048,158,6,51.3,48.7,6.7,6.5,13.1,6.0,5.1,56.4,14.1,7.6,58.2,45.9,8.5,14.2,35.017100762957114,37.38489871086556,33.21604503870514,66.78395496129487,0.7103393843725335,20.8,5696,0.2,74.9,0.0,74.9,76.5,19.0,0.0,4.0,23.915343915343914,18.876878460321645,24.3,58.7,45.2,36.7,25.8,43.2,47.1,48.9,32.3,1.8,45.7,5.5,33.1,5.0,0.2
439,542597,12,Guerrero,66,Tlapa de Comonfort,96125,51104,45021,6765,6663,13086,6504,6082,57427,7880,3503,1799,1834,5994,10364,25060,43410,19841,23569,749,27287,1873,55192,124,78938,9234,78,7783,21604,8126,95431,32673,32358,4,1,10356,21140,19478,15832,5666,17066,18989,15945,6826,836,15636,4713,16551,5070,606,53.2,46.8,7.0,6.9,13.6,6.8,6.3,59.7,8.2,3.6,51.4,52.4,6.2,10.8,26.070221066319895,45.159947984395316,45.706058511863624,54.293941488136376,0.7791937581274382,28.4,55316,1.9,57.4,0.1,57.5,82.1,9.6,0.1,8.1,37.61340492501389,34.23730234410202,32.0,65.3,60.2,48.9,17.5,52.7,58.7,49.3,21.1,2.6,48.3,14.6,51.1,15.7,1.9
440,543801,12,Guerrero,67,Tlapehuala,22209,11334,10875,1261,1327,2663,1243,1145,13293,3208,791,426,173,1461,2352,7443,8995,3593,5402,249,9612,1099,9029,12,19592,1381,9,1198,5860,1903,22079,6388,8498,3,1,2789,5788,5155,2220,3365,5534,5612,5267,2587,1683,4906,1016,4499,1419,182,51.0,49.0,5.7,6.0,12.0,5.6,5.2,59.9,14.4,3.6,53.9,21.9,6.6,10.6,33.51344049709577,40.501598451078394,39.944413563090606,60.055586436909394,1.1211670944211807,43.3,9041,4.9,40.7,0.1,40.7,88.2,6.2,0.0,5.4,32.474402730375424,28.93246976765252,32.8,68.1,60.7,26.1,39.6,65.1,66.0,62.0,30.4,19.8,57.7,12.0,52.9,16.7,2.1
441,544175,12,Guerrero,68,La Unión de Isidoro Montes de Oca,26349,12988,13361,1457,1588,2961,1278,1342,16119,3973,7592,3865,671,1996,2531,8895,11126,3508,7618,220,5827,5137,12366,576,20951,2432,9,2927,7708,1867,26262,5423,9736,3,1,3697,7579,7024,4020,3556,6695,6659,6977,5512,1288,6491,851,6556,1061,124,49.3,50.7,5.5,6.0,11.2,4.9,5.1,61.2,15.1,28.8,50.9,8.8,7.6,9.6,33.75839690310828,42.22551140460739,31.52975013481934,68.47024986518066,0.8349462977722115,22.1,12942,19.5,46.9,2.2,49.1,79.5,9.2,0.0,11.1,24.221587960560456,20.649607798339808,38.0,77.8,72.1,41.3,36.5,68.8,68.4,71.7,56.6,13.2,66.7,8.7,67.3,10.9,1.3
442,544485,12,Guerrero,69,Xalpatláhuac,11966,6545,5421,909,958,1695,916,742,6275,1540,191,100,116,671,2544,5502,2766,949,1817,106,1551,38,10193,6,10969,395,22,574,2524,777,11887,3066,4061,4,1,1145,2479,1263,1721,232,1835,1968,1762,424,41,1740,99,1403,165,6,54.7,45.3,7.6,8.0,14.2,7.7,6.2,52.4,12.9,1.6,52.4,60.7,5.6,21.3,45.980277452782886,23.11549389938158,34.30947216196674,65.69052783803326,0.885843222463647,13.0,10199,0.3,85.2,0.1,85.2,91.7,3.3,0.2,4.8,30.78446909667195,25.792882981408262,28.2,61.0,31.1,42.4,5.7,45.2,48.5,43.4,10.4,1.0,42.8,2.4,34.5,4.1,0.1
443,544560,12,Guerrero,70,Xochihuehuetlán,7862,4122,3740,485,460,825,414,439,4632,1390,1587,804,199,708,1131,3223,2807,1044,1763,42,1248,45,6390,22,6986,438,0,433,2029,570,7862,1941,3461,3,1,1005,1999,1834,1407,1112,1796,1888,1766,1188,183,1707,271,1258,237,17,52.4,47.6,6.2,5.9,10.5,5.3,5.6,58.9,17.7,20.2,50.7,12.5,9.0,14.4,40.99465784787586,35.70338336301196,37.19273245457784,62.80726754542216,0.5342152124141439,15.9,6412,0.6,81.3,0.3,81.6,88.9,5.6,0.0,5.5,28.092656481025134,24.688374459425084,29.0,57.8,53.0,40.7,32.1,51.9,54.6,51.0,34.3,5.3,49.3,7.8,36.3,6.8,0.5
444,544724,12,Guerrero,71,Xochistlahuaca,29891,15631,14260,1731,1744,3841,2178,2168,18157,3014,405,222,530,2103,7498,7529,14562,6851,7711,309,3623,166,23845,184,25602,3490,108,578,7710,2192,29665,7171,9870,3,1,3802,7244,7245,1563,2923,5193,5913,4473,690,99,4125,453,5163,406,50,52.3,47.7,5.8,5.8,12.9,7.3,7.3,60.7,10.1,1.4,54.8,130.9,7.0,25.1,25.188183734234386,48.71700511859757,47.04710891361077,52.95289108638923,1.033755980060888,12.1,24029,0.6,79.8,0.6,80.4,85.7,11.7,0.4,1.9,28.43060959792477,24.173268161132647,38.5,73.4,73.4,15.8,29.6,52.6,59.9,45.3,7.0,1.0,41.8,4.6,52.3,4.1,0.5
445,545001,12,Guerrero,72,Zapotitlán Tablas,12004,6175,5829,847,864,1832,902,775,6806,1031,93,44,135,1105,1710,4295,4075,1487,2588,59,727,16,10981,0,11201,408,0,385,3028,1013,11956,3232,4186,3,1,2042,2829,2812,943,300,1314,2047,714,168,54,798,88,1198,123,5,51.4,48.6,7.1,7.2,15.3,7.5,6.5,56.7,8.6,0.8,47.3,145.2,9.2,14.2,35.77974008663779,33.94701766077974,36.49079754601227,63.50920245398773,0.4915028323892036,6.1,10981,0.1,91.5,0.0,91.5,93.3,3.4,0.0,3.2,33.45442536327609,27.032452325192374,48.8,67.6,67.2,22.5,7.2,31.4,48.9,17.1,4.0,1.3,19.1,2.1,28.6,2.9,0.1
446,545071,12,Guerrero,73,Zirándaro,18031,8952,9079,996,1041,1997,1020,913,9895,2745,2282,1196,308,1453,2417,5316,7216,2534,4682,80,6205,254,9458,684,14089,1823,7,1098,4972,1436,17193,4391,7288,3,1,2436,4564,4271,1341,1955,4121,4072,4241,3128,596,3722,369,2840,1099,49,49.6,50.4,5.5,5.8,11.1,5.7,5.1,54.9,15.2,12.7,52.4,13.5,8.1,13.4,29.482557817092786,40.019965614774556,35.11640798226164,64.88359201773837,0.44368032832344295,34.4,10142,1.4,52.5,3.8,56.2,78.1,10.1,0.0,6.1,28.881737731295253,25.539463735241085,33.4,62.6,58.6,18.4,26.8,56.5,55.9,58.2,42.9,8.2,51.1,5.1,39.0,15.1,0.7
447,545258,12,Guerrero,74,Zitlala,21977,11926,10051,1328,1587,3082,1527,1542,12239,2843,526,280,353,1297,3861,7095,8542,4021,4521,227,4953,247,16089,15,20257,1097,14,544,5806,2641,21932,8982,7630,3,1,3418,5712,4224,3744,874,3137,4203,3334,555,253,4677,286,4222,401,13,54.3,45.7,6.0,7.2,14.0,6.9,7.0,55.7,12.9,2.4,53.2,67.1,5.9,17.6,32.28375119443054,38.86790735769213,47.07328494497776,52.92671505502224,1.0328980297583839,22.5,16104,1.1,73.2,0.1,73.3,92.2,5.0,0.1,2.5,45.48742679986221,40.953857377348164,44.8,74.9,55.4,49.1,11.5,41.1,55.1,43.7,7.3,3.3,61.3,3.7,55.3,5.3,0.2
448,545553,12,Guerrero,75,Eduardo Neri,53126,27401,25725,3236,3326,6710,2969,2827,32799,5772,1728,803,629,3031,4919,15482,23841,9657,14184,423,13753,5113,29062,91,44936,4049,12,4059,12500,4509,53068,18497,16461,4,1,5509,12359,10737,8670,4719,11816,12138,10425,5628,1038,11011,2615,10368,4325,656,51.6,48.4,6.1,6.3,12.6,5.6,5.3,61.7,10.9,3.3,46.5,36.4,5.7,9.3,29.142039679253095,44.87633173963784,40.50585126462816,59.49414873537184,0.7962203064412905,25.9,29153,9.6,54.7,0.2,54.9,84.6,7.6,0.0,7.6,36.072,34.85528001809,33.5,75.1,65.2,52.7,28.7,71.8,73.7,63.3,34.2,6.3,66.9,15.9,63.0,26.3,4.0
449,546765,12,Guerrero,76,Acatepec,40197,20657,19540,3028,3144,6747,3480,3254,21998,2432,63,38,121,2186,4974,14190,12619,4402,8217,435,3255,50,36560,13,36382,2722,10,1026,8938,3374,39488,12714,12386,4,1,5154,7758,8492,2922,866,2886,4108,1981,120,27,2134,217,1689,349,11,51.4,48.6,7.5,7.8,16.8,8.7,8.1,54.7,6.1,0.2,60.3,192.1,5.4,12.4,35.30114187625942,31.39289001666791,34.88390522228386,65.11609477771614,1.082170311217255,8.1,36573,0.1,91.0,0.0,91.0,90.5,6.8,0.0,2.6,37.74893712239875,32.197123176661265,41.6,62.6,68.6,23.6,7.0,23.3,33.2,16.0,1.0,0.2,17.2,1.8,13.6,2.8,0.1
450,546864,12,Guerrero,77,Marquelia,14280,7253,7027,806,795,1829,871,862,8644,1883,819,416,359,1130,1255,3913,6721,2693,4028,96,3894,636,7644,244,11686,1608,3,976,3920,1179,14275,3847,4853,3,1,2027,3798,3316,1779,1753,3409,3448,2992,1499,533,2911,503,2621,959,82,50.8,49.2,5.6,5.6,12.8,6.1,6.0,60.5,13.2,5.7,50.8,43.8,7.9,8.8,27.401960784313726,47.06582633053221,40.06844219610177,59.93155780389823,0.6722689075630253,27.3,7888,4.5,53.5,1.7,55.2,81.8,11.3,0.0,6.8,30.0765306122449,26.949211908931698,41.8,78.3,68.3,36.7,36.1,70.2,71.0,61.7,30.9,11.0,60.0,10.4,54.0,19.8,1.7
451,547092,12,Guerrero,78,Cochoapa el Grande,21241,11312,9929,1934,2024,4049,1835,1411,9832,1924,172,96,176,541,6048,9979,1901,564,1337,1311,3842,66,17061,32,19796,805,0,609,4166,1317,21204,5747,10060,5,2,2504,3674,3371,931,126,1137,1227,1117,118,27,881,51,1021,340,16,53.3,46.7,9.1,9.5,19.1,8.6,6.6,46.3,9.1,0.8,55.8,102.3,2.5,28.5,46.97989736829716,8.949672802598748,29.668595476065228,70.33140452393476,6.1720257991619984,18.1,17093,0.3,80.3,0.2,80.5,93.2,3.8,0.0,2.9,31.613058089294288,27.103376721373326,24.9,36.5,33.5,9.3,1.3,11.3,12.2,11.1,1.2,0.3,8.8,0.5,10.1,3.4,0.2
452,547181,12,Guerrero,79,José Joaquín de Herrera,18381,9590,8791,1331,1298,3024,1516,1440,10231,1390,130,68,100,719,3590,7915,4211,932,3279,589,2834,66,15265,0,17355,875,72,61,3958,1304,18206,5238,5136,4,2,2791,3811,3145,1618,583,2109,2144,1304,101,62,2231,100,1643,326,0,52.2,47.8,7.2,7.1,16.5,8.2,7.8,55.7,7.6,0.7,52.3,76.9,3.9,19.5,43.060769272618465,22.909526141123987,22.13251009261458,77.86748990738542,3.2043958435340842,15.4,15265,0.4,83.0,0.0,83.0,94.4,4.8,0.4,0.3,32.945932289034864,28.770734922553004,54.3,74.2,61.2,31.5,11.4,41.1,41.7,25.4,2.0,1.2,43.4,1.9,32.0,6.3,0.0
453,547244,12,Guerrero,80,Juchitán,7559,3741,3818,413,437,970,434,441,4358,1244,306,165,151,622,972,3047,2594,731,1863,72,1819,129,5014,5,6847,363,3,341,2139,603,7559,1850,3048,3,1,1118,2089,1669,1023,1371,1732,1764,1704,1035,109,1530,173,1387,261,19,49.5,50.5,5.5,5.8,12.8,5.7,5.8,57.7,16.5,4.0,53.9,49.3,8.2,12.9,40.309564757243024,34.31670855933324,28.18041634541249,71.8195836545875,0.9525069453631433,24.1,5019,1.7,66.3,0.1,66.4,90.6,4.8,0.0,4.5,28.190743338008414,24.474136790580765,36.7,68.5,54.8,33.6,45.0,56.8,57.9,55.9,34.0,3.6,50.2,5.7,45.5,8.6,0.6
454,547428,12,Guerrero,81,Iliatenco,11679,6113,5566,792,770,1541,945,1003,6746,1179,466,258,349,893,1002,3180,5320,2428,2892,50,2708,96,8264,7,11050,316,0,310,2710,916,11628,3198,3909,4,1,1440,2511,2553,925,243,1302,1341,1301,226,31,1239,273,881,146,11,52.3,47.7,6.8,6.6,13.2,8.1,8.6,57.8,10.1,4.0,55.4,74.9,7.6,8.6,27.228358592345234,45.551845192225365,45.6390977443609,54.3609022556391,0.42811884579159176,23.2,8271,0.8,70.8,0.1,70.8,94.6,2.7,0.0,2.7,33.800738007380076,27.502579979360164,36.8,64.2,65.3,23.7,6.2,33.3,34.3,33.3,5.8,0.8,31.7,7.0,22.5,3.7,0.3
455,547490,13,Hidalgo,1,Acatlán,22268,11563,10705,1241,1239,2698,1324,1299,13919,2625,1622,903,403,974,1755,5568,11368,4713,6655,94,9798,1934,10050,62,20215,803,11,1229,5869,1574,22267,5117,8021,3,1,1925,5794,5656,4976,2131,4758,5011,4986,3752,2331,5303,1045,4930,1868,244,51.9,48.1,5.6,5.6,12.1,5.9,5.8,62.5,11.8,7.3,55.7,24.8,4.4,7.9,25.00449074905694,51.050835279324595,41.45847994370162,58.54152005629838,0.42213041135261364,44.0,10112,8.7,45.1,0.3,45.4,90.8,3.6,0.0,5.5,26.81887885500085,22.98019490726187,24.0,72.2,70.5,62.0,26.6,59.3,62.5,62.2,46.8,29.1,66.1,13.0,61.5,23.3,3.0
456,547507,13,Hidalgo,2,Acaxochitlán,46065,24348,21717,2981,3089,6222,3118,2862,27668,4188,3986,2330,913,1787,4993,11648,21751,9036,12715,255,16447,2132,25488,37,40667,3146,56,2177,10442,2977,46059,10854,14516,4,1,4506,10264,8907,6238,1478,6690,8872,5428,3535,1295,8444,738,7975,816,126,52.9,47.1,6.5,6.7,13.5,6.8,6.2,60.1,9.1,8.7,58.5,22.9,3.9,10.8,25.286008900466733,47.218061434928906,41.542917567008416,58.457082432991584,0.5535656138065776,35.7,25525,4.6,55.3,0.1,55.4,88.3,6.8,0.1,4.7,28.509864010725913,23.565426952387156,31.0,70.7,61.4,43.0,10.2,46.1,61.1,37.4,24.4,8.9,58.2,5.1,54.9,5.6,0.9
457,548158,13,Hidalgo,3,Actopan,61002,31925,29077,2601,3022,6627,3300,3156,40158,7839,5979,3308,1486,2891,1745,15720,32385,14925,17460,468,22369,9933,22929,232,50369,5829,80,4663,16266,5521,60907,18439,20899,3,0,4388,16065,15820,13248,2278,15464,15669,13610,9978,6559,14542,5018,13932,6337,1367,52.3,47.7,4.3,5.0,10.9,5.4,5.2,65.8,12.9,9.8,55.3,24.9,4.7,2.9,25.769646896823055,53.08842333038261,46.0861509958314,53.9138490041686,0.7671879610504574,36.7,23161,16.3,37.6,0.4,38.0,82.6,9.6,0.1,7.6,33.94196483462437,30.274024332178566,21.0,76.9,75.7,63.4,10.9,74.0,75.0,65.1,47.7,31.4,69.6,24.0,66.7,30.3,6.5
458,548957,13,Hidalgo,4,Agua Blanca de Iturbide,10313,5400,4913,553,543,1199,632,618,6453,1290,1374,806,459,710,867,3357,4501,1641,2860,135,3416,765,5690,32,9080,545,5,678,2854,801,10313,2387,4170,3,1,1117,2741,2778,2094,342,2335,2520,1796,1291,600,2349,349,2312,365,45,52.4,47.6,5.4,5.3,11.6,6.1,6.0,62.6,12.5,13.3,58.7,33.4,6.9,8.4,32.55114903519829,43.643944536022495,36.458564763385915,63.541435236614085,1.3090274410937652,33.1,5722,7.4,55.2,0.3,55.5,88.0,5.3,0.0,6.6,28.065872459705677,23.145544458450498,26.8,65.7,66.6,50.2,8.2,56.0,60.4,43.1,31.0,14.4,56.3,8.4,55.4,8.8,1.1
459,549057,13,Hidalgo,5,Ajacuba,18872,9764,9108,718,943,1970,930,965,12425,2649,1937,1101,460,948,798,6175,8824,3336,5488,179,6461,4552,6889,35,16165,1726,7,967,5174,1409,18872,4537,7146,3,0,1452,5116,5061,4160,730,4870,4976,4212,2880,2062,4686,1016,4427,2356,219,51.7,48.3,3.8,5.0,10.4,4.9,5.1,65.8,14.0,10.3,56.8,23.7,5.0,4.2,32.72043238660449,46.75710046629928,37.805983680870355,62.194016319129645,0.9484951250529886,34.2,6924,24.1,36.5,0.2,36.7,85.7,9.1,0.0,5.1,27.232315423270197,24.040907164052566,20.3,71.6,70.8,58.2,10.2,68.2,69.6,58.9,40.3,28.9,65.6,14.2,62.0,33.0,3.1
460,549425,13,Hidalgo,6,Alfajayucan,19162,9964,9198,807,916,2177,1116,1007,11864,3079,2106,1210,457,1220,1185,5335,9727,4148,5579,132,6521,1455,10477,52,16219,1460,17,1457,5521,1729,19140,5172,8104,3,0,1770,5417,5335,4544,869,4561,4731,4482,2759,1682,4730,702,4427,646,98,52.0,48.0,4.2,4.8,11.4,5.8,5.3,61.9,16.1,11.0,57.5,21.7,6.4,6.2,27.841561423650976,50.761924642521656,42.644186285596795,57.355813714403205,0.6888633754305397,34.0,10529,7.6,54.7,0.3,54.9,84.6,7.6,0.1,7.6,31.316790436515124,27.021943573667713,21.8,66.8,65.8,56.1,10.7,56.3,58.4,55.3,34.0,20.8,58.4,8.7,54.6,8.0,1.2
